id,age_category,gender,marital_status,breakfast_type,age,income,netflix_sub,active_life
279,1,1,1,3,37,24,0,1
280,2,1,1,3,33,35,0,0
281,2,1,1,1,39,46,0,0
282,4,1,0,2,40,57,0,0
283,4,1,0,2,45,80,0,1
284,3,1,0,2,27,34,1,0
285,2,0,0,3,28,29,0,1
286,4,1,1,2,39,27,1,1
287,2,0,1,1,40,43,0,0
288,4,0,1,2,27,56,1,0
289,1,1,0,1,36,16,0,1
290,4,0,1,2,55,78,0,0
291,1,1,1,1,27,22,0,1
292,2,0,1,3,30,17,0,1
293,4,1,0,2,36,28,0,0
294,1,0,1,3,31,21,0,1
295,1,1,0,1,33,40,0,1
296,3,0,1,3,30,33,0,0
297,1,1,1,3,24,18,0,0
298,2,1,1,1,33,28,0,1
